customer_id,name,email,country,customer_type,registration_date,age,gender,total_purchases
1,Customer 1,customer1@example.com,Australia,Regular,5/15/2011,21,Male,191
2,Customer 2,customer2@example.com,France,Premium,11/27/2018,52,Other,145
3,Customer 3,customer3@example.com,Canada,Premium,10/1/2015,32,Other,691
4,Customer 4,customer4@example.com,USA,Premium,1/19/2011,70,Other,644
5,Customer 5,customer5@example.com,Germany,Regular,8/26/2021,66,Other,508
6,Customer 6,customer6@example.com,France,Premium,3/2/2015,20,Male,704
7,Customer 7,customer7@example.com,China,Premium,5/24/2018,24,Female,892
8,Customer 8,customer8@example.com,China,Regular,10/2/2023,26,Male,488
9,Customer 9,customer9@example.com,Japan,Premium,10/5/2014,36,Other,30
10,Customer 10,customer10@example.com,Brazil,Premium,8/30/2017,30,Male,959
11,Customer 11,customer11@example.com,UK,Regular,5/17/2020,62,Female,876
12,Customer 12,customer12@example.com,Australia,VIP,6/16/2019,65,Other,758
13,Customer 13,customer13@example.com,USA,Regular,8/14/2011,21,Other,967
14,Customer 14,customer14@example.com,Australia,VIP,11/9/2023,54,Female,504
15,Customer 15,customer15@example.com,China,Regular,3/25/2023,75,Other,696
16,Customer 16,customer16@example.com,Australia,Premium,12/31/2012,72,Female,609
17,Customer 17,customer17@example.com,Australia,Regular,3/22/2022,48,Other,951
18,Customer 18,customer18@example.com,USA,Regular,9/23/2012,71,Other,168
19,Customer 19,customer19@example.com,France,Regular,5/2/2015,25,Female,432
20,Customer 20,customer20@example.com,China,Premium,5/15/2020,55,Other,472
21,Customer 21,customer21@example.com,Canada,Regular,10/27/2020,66,Other,330
22,Customer 22,customer22@example.com,USA,Regular,12/3/2013,55,Male,531
23,Customer 23,customer23@example.com,Brazil,Premium,3/20/2015,59,Other,748
24,Customer 24,customer24@example.com,China,Premium,7/19/2010,79,Other,937
25,Customer 25,customer25@example.com,India,Premium,11/19/2015,75,Female,101
26,Customer 26,customer26@example.com,Brazil,VIP,4/30/2014,46,Female,975
27,Customer 27,customer27@example.com,Brazil,Premium,1/28/2010,58,Male,604
28,Customer 28,customer28@example.com,China,Premium,8/1/2013,56,Other,596
29,Customer 29,customer29@example.com,France,VIP,2/5/2022,46,Female,867
30,Customer 30,customer30@example.com,Brazil,Premium,7/3/2017,68,Male,290
31,Customer 31,customer31@example.com,UK,Premium,11/9/2014,62,Male,119
32,Customer 32,customer32@example.com,Japan,Regular,8/30/2022,63,Female,167
33,Customer 33,customer33@example.com,France,VIP,3/24/2014,43,Male,8
34,Customer 34,,China,VIP,6/2/2022,74,Male,623
35,Customer 35,customer35@example.com,UK,Regular,1/1/2016,66,Male,234
36,Customer 36,customer36@example.com,USA,Premium,12/22/2023,24,Male,172
37,Customer 37,customer37@example.com,Australia,VIP,10/29/2016,68,Male,246
38,Customer 38,customer38@example.com,India,VIP,10/1/2021,38,Other,82
39,Customer 39,customer39@example.com,Germany,Premium,12/13/2018,20,Other,216
40,Customer 40,customer40@example.com,France,Regular,12/5/2018,52,Male,982
41,Customer 41,customer41@example.com,USA,Premium,12/12/2023,43,Female,823
42,Customer 42,customer42@example.com,UK,Premium,10/22/2022,69,Other,424
43,Customer 43,customer43@example.com,UK,Premium,4/12/2015,68,Female,518
44,Customer 44,customer44@example.com,Brazil,Regular,12/25/2019,32,Male,58
